Entity,Code,Year,Deliberative democracy index (central estimate),World regions according to OWID,time
Mayotte,,,,Africa,2023
Mayotte,,,,Africa,2023
Mayotte,,,,Africa,2023
Mayotte,,,,Africa,2023
Mayotte,,,,Africa,2023
Mayotte,,,,Africa,2023
Mayotte,,,,Africa,2023
Mayotte,,,,Africa,2023
Mayotte,,,,Africa,2023
Mayotte,,,,Africa,2023
Mayotte,,,,Africa,2023
Mayotte,,,,Africa,2023
Mayotte,,,,Africa,2023
Mayotte,,,,Africa,2023
Mayotte,,,,Africa,2023
Mayotte,,,,Africa,2023
Mayotte,,,,Africa,2023
Mayotte,,,,Africa,2023
Mayotte,,,,Africa,2023
Mayotte,,,,Africa,2023
Mayotte,,,,Africa,2023
Mayotte,,,,Africa,2023
Mayotte,,,,Africa,2023
Mayotte,,,,Africa,2023
Mayotte,,,,Africa,2023
Mayotte,,,,Africa,2023
Mayotte,,,,Africa,2023
Mayotte,,,,Africa,2023
Mayotte,,,,Africa,2023
Mayotte,,,,Africa,2023
Mayotte,,,,Africa,2023
Mayotte,,,,Africa,2023
Mayotte,,,,Africa,2023
Mayotte,,,,Africa,2023
Mayotte,,,,Africa,2023
Mayotte,,,,Africa,2023
Mayotte,,,,Africa,2023
Mayotte,,,,Africa,2023
Mayotte,,,,Africa,2023
Mayotte,,,,Africa,2023
Mayotte,,,,Africa,2023
Mayotte,,,,Africa,2023
Mayotte,,,,Africa,2023
Mayotte,,,,Africa,2023
Mayotte,,,,Africa,2023
Mayotte,,,,Africa,2023
Mayotte,,,,Africa,2023
Mayotte,,,,Africa,2023
Mayotte,,,,Africa,2023
Mayotte,,,,Africa,2023
Mayotte,,,,Africa,2023
Mayotte,,,,Africa,2023
Mayotte,,,,Africa,2023
Mayotte,,,,Africa,2023
Mayotte,,,,Africa,2023
Mayotte,,,,Africa,2023
Mayotte,,,,Africa,2023
Mayotte,,,,Africa,2023
Mayotte,,,,Africa,2023
Mayotte,,,,Africa,2023
Mayotte,,,,Africa,2023
Mayotte,,,,Africa,2023
Mayotte,MYT,2023,,Africa,2023
Mayotte,,,,Africa,2023
Mexico,MEX,1900,0.033,North America,2023
Mexico,MEX,1901,0.031,North America,2023
Mexico,MEX,1902,0.031,North America,2023
Mexico,MEX,1903,0.031,North America,2023
Mexico,MEX,1904,0.031,North America,2023
Mexico,MEX,1905,0.031,North America,2023
Mexico,MEX,1906,0.031,North America,2023
Mexico,MEX,1907,0.031,North America,2023
Mexico,MEX,1908,0.031,North America,2023
Mexico,MEX,1909,0.031,North America,2023
Mexico,MEX,1910,0.035,North America,2023
Mexico,MEX,1911,0.075,North America,2023
Mexico,MEX,1912,0.096,North America,2023
Mexico,MEX,1913,0.074,North America,2023
Mexico,MEX,1914,0.071,North America,2023
Mexico,MEX,1915,0.078,North America,2023
Mexico,MEX,1916,0.078,North America,2023
Mexico,MEX,1917,0.109,North America,2023
Mexico,MEX,1918,0.127,North America,2023
Mexico,MEX,1919,0.127,North America,2023
Mexico,MEX,1920,0.122,North America,2023
Mexico,MEX,1921,0.11,North America,2023
Mexico,MEX,1922,0.11,North America,2023
Mexico,MEX,1923,0.114,North America,2023
Mexico,MEX,1924,0.121,North America,2023
Mexico,MEX,1925,0.12,North America,2023
Mexico,MEX,1926,0.119,North America,2023
Mexico,MEX,1927,0.119,North America,2023
Mexico,MEX,1928,0.119,North America,2023
Mexico,MEX,1929,0.122,North America,2023
Mexico,MEX,1930,0.114,North America,2023
Mexico,MEX,1931,0.114,North America,2023
Mexico,MEX,1932,0.114,North America,2023
Mexico,MEX,1933,0.114,North America,2023
Mexico,MEX,1934,0.115,North America,2023
Mexico,MEX,1935,0.134,North America,2023
Mexico,MEX,1936,0.134,North America,2023
Mexico,MEX,1937,0.134,North America,2023
Mexico,MEX,1938,0.134,North America,2023
Mexico,MEX,1939,0.135,North America,2023
Mexico,MEX,1940,0.14,North America,2023
Mexico,MEX,1941,0.127,North America,2023
Mexico,MEX,1942,0.127,North America,2023
Mexico,MEX,1943,0.128,North America,2023
Mexico,MEX,1944,0.128,North America,2023
Mexico,MEX,1945,0.128,North America,2023
Mexico,MEX,1946,0.128,North America,2023
Mexico,MEX,1947,0.129,North America,2023
Mexico,MEX,1948,0.128,North America,2023
Mexico,MEX,1949,0.129,North America,2023
Mexico,MEX,1950,0.13,North America,2023
Mexico,MEX,1951,0.13,North America,2023
Mexico,MEX,1952,0.13,North America,2023
Mexico,MEX,1953,0.13,North America,2023
Mexico,MEX,1954,0.14,North America,2023
Mexico,MEX,1955,0.14,North America,2023
Mexico,MEX,1956,0.14,North America,2023
Mexico,MEX,1957,0.14,North America,2023
Mexico,MEX,1958,0.14,North America,2023
Mexico,MEX,1959,0.119,North America,2023
Mexico,MEX,1960,0.118,North America,2023
Mexico,MEX,1961,0.119,North America,2023
Mexico,MEX,1962,0.119,North America,2023
Mexico,MEX,1963,0.119,North America,2023
Mexico,MEX,1964,0.119,North America,2023
Mexico,MEX,1965,0.118,North America,2023
Mexico,MEX,1966,0.118,North America,2023
Mexico,MEX,1967,0.12,North America,2023
Mexico,MEX,1968,0.12,North America,2023
Mexico,MEX,1969,0.122,North America,2023
Mexico,MEX,1970,0.125,North America,2023
Mexico,MEX,1971,0.125,North America,2023
Mexico,MEX,1972,0.125,North America,2023
Mexico,MEX,1973,0.125,North America,2023
Mexico,MEX,1974,0.126,North America,2023
Mexico,MEX,1975,0.126,North America,2023
Mexico,MEX,1976,0.135,North America,2023
Mexico,MEX,1977,0.165,North America,2023
Mexico,MEX,1978,0.173,North America,2023
Mexico,MEX,1979,0.173,North America,2023
Mexico,MEX,1980,0.174,North America,2023
Mexico,MEX,1981,0.176,North America,2023
Mexico,MEX,1982,0.173,North America,2023
Mexico,MEX,1983,0.184,North America,2023
Mexico,MEX,1984,0.184,North America,2023
Mexico,MEX,1985,0.185,North America,2023
Mexico,MEX,1986,0.185,North America,2023
Mexico,MEX,1987,0.198,North America,2023
Mexico,MEX,1988,0.205,North America,2023
Mexico,MEX,1989,0.249,North America,2023
Mexico,MEX,1990,0.268,North America,2023
Mexico,MEX,1991,0.278,North America,2023
Mexico,MEX,1992,0.29,North America,2023
Mexico,MEX,1993,0.297,North America,2023
Mexico,MEX,1994,0.308,North America,2023
Mexico,MEX,1995,0.334,North America,2023
Mexico,MEX,1996,0.351,North America,2023
Mexico,MEX,1997,0.379,North America,2023
Mexico,MEX,1998,0.408,North America,2023
Mexico,MEX,1999,0.408,North America,2023
Mexico,MEX,2000,0.471,North America,2023
Mexico,MEX,2001,0.537,North America,2023
Mexico,MEX,2002,0.547,North America,2023
Mexico,MEX,2003,0.557,North America,2023
Mexico,MEX,2004,0.567,North America,2023
Mexico,MEX,2005,0.576,North America,2023
Mexico,MEX,2006,0.538,North America,2023
Mexico,MEX,2007,0.526,North America,2023
Mexico,MEX,2008,0.527,North America,2023
Mexico,MEX,2009,0.533,North America,2023
Mexico,MEX,2010,0.543,North America,2023
Mexico,MEX,2011,0.542,North America,2023
Mexico,MEX,2012,0.539,North America,2023
Mexico,MEX,2013,0.499,North America,2023
Mexico,MEX,2014,0.497,North America,2023
Mexico,MEX,2015,0.497,North America,2023
Mexico,MEX,2016,0.497,North America,2023
Mexico,MEX,2017,0.487,North America,2023
Mexico,MEX,2018,0.488,North America,2023
Mexico,MEX,2019,0.425,North America,2023
Mexico,MEX,2020,0.407,North America,2023
Mexico,MEX,2021,0.383,North America,2023
Mexico,MEX,2022,0.358,North America,2023
Mexico,MEX,2023,0.333,North America,2023
Mexico,MEX,2024,0.26,North America,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),FSM,2023,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Moldova,MDA,1900,0.02,Europe,2023
Moldova,MDA,1901,0.019,Europe,2023
Moldova,MDA,1902,0.019,Europe,2023
Moldova,MDA,1903,0.019,Europe,2023
Moldova,MDA,1904,0.02,Europe,2023
Moldova,MDA,1905,0.025,Europe,2023
Moldova,MDA,1906,0.057,Europe,2023
Moldova,MDA,1907,0.055,Europe,2023
Moldova,MDA,1908,0.053,Europe,2023
Moldova,MDA,1909,0.053,Europe,2023
Moldova,MDA,1910,0.053,Europe,2023
Moldova,MDA,1911,0.053,Europe,2023
Moldova,MDA,1912,0.053,Europe,2023
Moldova,MDA,1913,0.053,Europe,2023
Moldova,MDA,1914,0.053,Europe,2023
Moldova,MDA,1915,0.053,Europe,2023
Moldova,MDA,1916,0.053,Europe,2023
Moldova,MDA,1917,0.106,Europe,2023
Moldova,MDA,1918,0.077,Europe,2023
Moldova,MDA,1919,0.069,Europe,2023
Moldova,,,,Europe,2023
Moldova,,,,Europe,2023
Moldova,,,,Europe,2023
Moldova,,,,Europe,2023
Moldova,,,,Europe,2023
Moldova,,,,Europe,2023
Moldova,,,,Europe,2023
Moldova,,,,Europe,2023
Moldova,,,,Europe,2023
Moldova,,,,Europe,2023
Moldova,,,,Europe,2023
Moldova,,,,Europe,2023
Moldova,,,,Europe,2023
Moldova,,,,Europe,2023
Moldova,,,,Europe,2023
Moldova,,,,Europe,2023
Moldova,,,,Europe,2023
Moldova,,,,Europe,2023
Moldova,,,,Europe,2023
Moldova,,,,Europe,2023
Moldova,MDA,1940,0.023,Europe,2023
Moldova,MDA,1941,0.022,Europe,2023
Moldova,MDA,1942,0.022,Europe,2023
Moldova,MDA,1943,0.022,Europe,2023
Moldova,MDA,1944,0.022,Europe,2023
Moldova,MDA,1945,0.022,Europe,2023
Moldova,MDA,1946,0.026,Europe,2023
Moldova,MDA,1947,0.026,Europe,2023
Moldova,MDA,1948,0.026,Europe,2023
Moldova,MDA,1949,0.026,Europe,2023
Moldova,MDA,1950,0.027,Europe,2023
Moldova,MDA,1951,0.027,Europe,2023
Moldova,MDA,1952,0.027,Europe,2023
Moldova,MDA,1953,0.03,Europe,2023
Moldova,MDA,1954,0.084,Europe,2023
Moldova,MDA,1955,0.084,Europe,2023
Moldova,MDA,1956,0.091,Europe,2023
Moldova,MDA,1957,0.093,Europe,2023
Moldova,MDA,1958,0.094,Europe,2023
Moldova,MDA,1959,0.094,Europe,2023
Moldova,MDA,1960,0.094,Europe,2023
Moldova,MDA,1961,0.094,Europe,2023
Moldova,MDA,1962,0.092,Europe,2023
Moldova,MDA,1963,0.091,Europe,2023
Moldova,MDA,1964,0.091,Europe,2023
Moldova,MDA,1965,0.082,Europe,2023
Moldova,MDA,1966,0.082,Europe,2023
Moldova,MDA,1967,0.082,Europe,2023
Moldova,MDA,1968,0.074,Europe,2023
Moldova,MDA,1969,0.074,Europe,2023
Moldova,MDA,1970,0.075,Europe,2023
Moldova,MDA,1971,0.076,Europe,2023
Moldova,MDA,1972,0.076,Europe,2023
Moldova,MDA,1973,0.076,Europe,2023
Moldova,MDA,1974,0.076,Europe,2023
Moldova,MDA,1975,0.076,Europe,2023
Moldova,MDA,1976,0.076,Europe,2023
Moldova,MDA,1977,0.076,Europe,2023
Moldova,MDA,1978,0.076,Europe,2023
Moldova,MDA,1979,0.076,Europe,2023
Moldova,MDA,1980,0.076,Europe,2023
Moldova,MDA,1981,0.076,Europe,2023
Moldova,MDA,1982,0.076,Europe,2023
Moldova,MDA,1983,0.076,Europe,2023
Moldova,MDA,1984,0.076,Europe,2023
Moldova,MDA,1985,0.106,Europe,2023
Moldova,MDA,1986,0.159,Europe,2023
Moldova,MDA,1987,0.182,Europe,2023
Moldova,MDA,1988,0.185,Europe,2023
Moldova,MDA,1989,0.212,Europe,2023
Moldova,MDA,1990,0.287,Europe,2023
Moldova,MDA,1991,0.321,Europe,2023
Moldova,MDA,1992,0.35,Europe,2023
Moldova,MDA,1993,0.344,Europe,2023
Moldova,MDA,1994,0.294,Europe,2023
Moldova,MDA,1995,0.296,Europe,2023
Moldova,MDA,1996,0.296,Europe,2023
Moldova,MDA,1997,0.297,Europe,2023
Moldova,MDA,1998,0.345,Europe,2023
Moldova,MDA,1999,0.456,Europe,2023
Moldova,MDA,2000,0.372,Europe,2023
Moldova,MDA,2001,0.249,Europe,2023
Moldova,MDA,2002,0.247,Europe,2023
Moldova,MDA,2003,0.242,Europe,2023
Moldova,MDA,2004,0.252,Europe,2023
Moldova,MDA,2005,0.257,Europe,2023
Moldova,MDA,2006,0.246,Europe,2023
Moldova,MDA,2007,0.252,Europe,2023
Moldova,MDA,2008,0.251,Europe,2023
Moldova,MDA,2009,0.313,Europe,2023
Moldova,MDA,2010,0.489,Europe,2023
Moldova,MDA,2011,0.545,Europe,2023
Moldova,MDA,2012,0.538,Europe,2023
Moldova,MDA,2013,0.488,Europe,2023
Moldova,MDA,2014,0.489,Europe,2023
Moldova,MDA,2015,0.396,Europe,2023
Moldova,MDA,2016,0.358,Europe,2023
Moldova,MDA,2017,0.327,Europe,2023
Moldova,MDA,2018,0.317,Europe,2023
Moldova,MDA,2019,0.392,Europe,2023
Moldova,MDA,2020,0.463,Europe,2023
Moldova,MDA,2021,0.64,Europe,2023
Moldova,MDA,2022,0.689,Europe,2023
Moldova,MDA,2023,0.632,Europe,2023
Moldova,MDA,2024,0.509,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,MCO,2023,,Europe,2023
Monaco,,,,Europe,2023
Mongolia,,,,Asia,2023
Mongolia,,,,Asia,2023
Mongolia,,,,Asia,2023
Mongolia,,,,Asia,2023
Mongolia,,,,Asia,2023
Mongolia,,,,Asia,2023
Mongolia,,,,Asia,2023
Mongolia,,,,Asia,2023
Mongolia,,,,Asia,2023
Mongolia,,,,Asia,2023
Mongolia,,,,Asia,2023
Mongolia,MNG,1911,0.016,Asia,2023
Mongolia,MNG,1912,0.018,Asia,2023
Mongolia,MNG,1913,0.018,Asia,2023
Mongolia,MNG,1914,0.021,Asia,2023
Mongolia,MNG,1915,0.022,Asia,2023
Mongolia,MNG,1916,0.019,Asia,2023
Mongolia,MNG,1917,0.019,Asia,2023
Mongolia,MNG,1918,0.019,Asia,2023
Mongolia,MNG,1919,0.016,Asia,2023
Mongolia,MNG,1920,0.016,Asia,2023
Mongolia,MNG,1921,0.038,Asia,2023
Mongolia,MNG,1922,0.042,Asia,2023
Mongolia,MNG,1923,0.042,Asia,2023
Mongolia,MNG,1924,0.052,Asia,2023
Mongolia,MNG,1925,0.051,Asia,2023
Mongolia,MNG,1926,0.056,Asia,2023
Mongolia,MNG,1927,0.056,Asia,2023
Mongolia,MNG,1928,0.044,Asia,2023
Mongolia,MNG,1929,0.044,Asia,2023
Mongolia,MNG,1930,0.044,Asia,2023
Mongolia,MNG,1931,0.044,Asia,2023
Mongolia,MNG,1932,0.044,Asia,2023
Mongolia,MNG,1933,0.051,Asia,2023
Mongolia,MNG,1934,0.055,Asia,2023
Mongolia,MNG,1935,0.055,Asia,2023
Mongolia,MNG,1936,0.055,Asia,2023
Mongolia,MNG,1937,0.028,Asia,2023
Mongolia,MNG,1938,0.028,Asia,2023
Mongolia,MNG,1939,0.028,Asia,2023
Mongolia,MNG,1940,0.038,Asia,2023
Mongolia,MNG,1941,0.036,Asia,2023
Mongolia,MNG,1942,0.036,Asia,2023
Mongolia,MNG,1943,0.036,Asia,2023
Mongolia,MNG,1944,0.036,Asia,2023
Mongolia,MNG,1945,0.037,Asia,2023
Mongolia,MNG,1946,0.036,Asia,2023
Mongolia,MNG,1947,0.037,Asia,2023
Mongolia,MNG,1948,0.037,Asia,2023
Mongolia,MNG,1949,0.037,Asia,2023
Mongolia,MNG,1950,0.037,Asia,2023
Mongolia,MNG,1951,0.039,Asia,2023
Mongolia,MNG,1952,0.05,Asia,2023
Mongolia,MNG,1953,0.053,Asia,2023
Mongolia,MNG,1954,0.053,Asia,2023
Mongolia,MNG,1955,0.053,Asia,2023
Mongolia,MNG,1956,0.048,Asia,2023
Mongolia,MNG,1957,0.048,Asia,2023
Mongolia,MNG,1958,0.048,Asia,2023
Mongolia,MNG,1959,0.048,Asia,2023
Mongolia,MNG,1960,0.065,Asia,2023
Mongolia,MNG,1961,0.065,Asia,2023
Mongolia,MNG,1962,0.065,Asia,2023
Mongolia,MNG,1963,0.066,Asia,2023
Mongolia,MNG,1964,0.066,Asia,2023
Mongolia,MNG,1965,0.066,Asia,2023
Mongolia,MNG,1966,0.066,Asia,2023
Mongolia,MNG,1967,0.065,Asia,2023
Mongolia,MNG,1968,0.065,Asia,2023
Mongolia,MNG,1969,0.066,Asia,2023
Mongolia,MNG,1970,0.062,Asia,2023
Mongolia,MNG,1971,0.062,Asia,2023
Mongolia,MNG,1972,0.062,Asia,2023
Mongolia,MNG,1973,0.063,Asia,2023
Mongolia,MNG,1974,0.063,Asia,2023
Mongolia,MNG,1975,0.063,Asia,2023
Mongolia,MNG,1976,0.063,Asia,2023
Mongolia,MNG,1977,0.063,Asia,2023
Mongolia,MNG,1978,0.063,Asia,2023
Mongolia,MNG,1979,0.063,Asia,2023
Mongolia,MNG,1980,0.063,Asia,2023
Mongolia,MNG,1981,0.063,Asia,2023
Mongolia,MNG,1982,0.063,Asia,2023
Mongolia,MNG,1983,0.063,Asia,2023
Mongolia,MNG,1984,0.063,Asia,2023
Mongolia,MNG,1985,0.063,Asia,2023
Mongolia,MNG,1986,0.063,Asia,2023
Mongolia,MNG,1987,0.063,Asia,2023
Mongolia,MNG,1988,0.063,Asia,2023
Mongolia,MNG,1989,0.069,Asia,2023
Mongolia,MNG,1990,0.277,Asia,2023
Mongolia,MNG,1991,0.45,Asia,2023
Mongolia,MNG,1992,0.56,Asia,2023
Mongolia,MNG,1993,0.596,Asia,2023
Mongolia,MNG,1994,0.596,Asia,2023
Mongolia,MNG,1995,0.596,Asia,2023
Mongolia,MNG,1996,0.594,Asia,2023
Mongolia,MNG,1997,0.603,Asia,2023
Mongolia,MNG,1998,0.603,Asia,2023
Mongolia,MNG,1999,0.603,Asia,2023
Mongolia,MNG,2000,0.579,Asia,2023
Mongolia,MNG,2001,0.566,Asia,2023
Mongolia,MNG,2002,0.572,Asia,2023
Mongolia,MNG,2003,0.572,Asia,2023
Mongolia,MNG,2004,0.579,Asia,2023
Mongolia,MNG,2005,0.577,Asia,2023
Mongolia,MNG,2006,0.588,Asia,2023
Mongolia,MNG,2007,0.588,Asia,2023
Mongolia,MNG,2008,0.566,Asia,2023
Mongolia,MNG,2009,0.574,Asia,2023
Mongolia,MNG,2010,0.583,Asia,2023
Mongolia,MNG,2011,0.588,Asia,2023
Mongolia,MNG,2012,0.597,Asia,2023
Mongolia,MNG,2013,0.563,Asia,2023
Mongolia,MNG,2014,0.559,Asia,2023
Mongolia,MNG,2015,0.548,Asia,2023
Mongolia,MNG,2016,0.563,Asia,2023
Mongolia,MNG,2017,0.549,Asia,2023
Mongolia,MNG,2018,0.532,Asia,2023
Mongolia,MNG,2019,0.531,Asia,2023
Mongolia,MNG,2020,0.479,Asia,2023
Mongolia,MNG,2021,0.444,Asia,2023
Mongolia,MNG,2022,0.424,Asia,2023
Mongolia,MNG,2023,0.401,Asia,2023
Mongolia,MNG,2024,0.388,Asia,2023
Montenegro,MNE,1900,0.047,Europe,2023
Montenegro,MNE,1901,0.047,Europe,2023
Montenegro,MNE,1902,0.047,Europe,2023
Montenegro,MNE,1903,0.047,Europe,2023
Montenegro,MNE,1904,0.047,Europe,2023
Montenegro,MNE,1905,0.056,Europe,2023
Montenegro,MNE,1906,0.067,Europe,2023
Montenegro,MNE,1907,0.058,Europe,2023
Montenegro,MNE,1908,0.055,Europe,2023
Montenegro,MNE,1909,0.055,Europe,2023
Montenegro,MNE,1910,0.055,Europe,2023
Montenegro,MNE,1911,0.054,Europe,2023
